Date,Ask: USD/CNY: 2M-Bid: USD/CNY: 2M:PoP GROWTHRATE,Ask: USD/CNY: 2W-Bid: USD/CNY: 2W:PoP GROWTHRATE,Real Effective Exchange Rate Index: CNY:PoP GROWTHRATE,Nominal Effective Exchange Rate Index: CNY:PoP GROWTHRATE,Ask: USD/CNY: 1Y-Bid: USD/CNY: 1Y:PoP GROWTHRATE,China: Central Parity Rate: USDCNY:PoP GROWTHRATE,USD/CNY: Spot Exchange Rate:PoP GROWTHRATE
11/13/13,,,,,,-0.029339375,0.014772382237615567
11/14/13,,,,,,-0.044025209,-0.011489442
11/15/13,,,,,,0.058695973,0
11/19/13,,,,,,-0.024460045,0.014772139771301873
11/20/13,,,,,,-0.019572344,-0.003282509
11/21/13,,,,,,0.099453017,0.001641268
11/22/13,,,,,,0.022811334,0.013129174686121736
11/26/13,,,,,,0.024450077139537285,0.001641322
11/27/13,,,,,,-0.044014444,-0.004924047
11/28/13,,,,,,0.021194558,0
11/29/13,,,,,,-0.029347507,0.013130252
11/30/13,,,1.2283198494057679,1.1924035728164917,,,
12/3/13,,,,,,0.037495619,-0.009847851
12/4/13,,,,,,-0.084792752,-0.013131976
12/5/13,,,,,,0.016311883243091962,-0.004924936
12/6/13,,,,,138.62943611198878,-0.127303309,-0.157726148
12/10/13,,,,,,-0.026177154,-0.021410984
12/11/13,,,,,-160.9437912,-0.022910632,0.011529560983558618
12/12/13,,,,,,0.024546905167643907,-0.003294025
12/13/13,,,,,,0.053981991,-0.003294133
12/17/13,,,,,,-0.026179724,-0.006588375
12/18/13,,,,,,-0.004909461,0.011529371085550189
12/19/13,,,,,,0.12756772631459246,-0.008235129
12/20/13,,,,,,0.021245475202280595,0.00164708
12/24/13,,,,,69.31471805599392,-0.026163884,0.021413805
12/25/13,,,,,91.62907318741489,0.024528842,0.004940996
12/26/13,,,,,-160.9437912,-0.006540436,0.023054755
12/27/13,,,,,,-0.173477614,-0.075771306
12/31/13,,,0.8877674032017779,0.7086765139181495,,-0.090169114,-0.128757508
1/3/14,,,,,,0.080308783,0.013220736744790074
1/7/14,,,,,,-0.0278458,-0.023133231
1/8/14,,,,,,0.060595641,0
1/9/14,,,,,,0.049104659,0.062777752
1/10/14,,,,,,-0.165415172,-0.047905775
1/14/14,,,,,,-0.032819167,-0.051309638
1/15/14,,,,,,0.12301637668945542,0.095977238
1/16/14,,,,,,0.09830426,0.1603080902238263
1/17/14,,,,,,-0.039310108,-0.089211967
1/21/14,,,,,,-0.027834858,-0.036354022
1/22/14,,,,,,0.034383110045421716,0.013221173728950042
1/23/14,,,,,-179.1759469,0.032734832,0.016524009423268815
1/24/14,,,,,,-0.117895578,-0.064459083
1/28/14,,,,,,0.050788450815253405,0.044634370859131245
1/29/14,,,,,,0.032753059,0.080952267
1/30/14,,,,,0,-0.037666943,0.075936415
1/31/14,,,1.886553424,1.1903085753128373,,,
2/4/14,,,,,,,0
2/5/14,,,,,,,0
2/6/14,,,,,,,0
2/7/14,,,,,,,0.046193949414186086
2/11/14,,,,,,-0.022922261,0.003300058
2/12/14,,,,,,0.014736342302779093,0.029695620114300603
2/13/14,,,,,,0.036013030558335046,0.019792182152689186
2/14/14,,,,,,-0.049111894,0.054408311
2/18/14,,,,,,0.032753059,0.054404723
2/19/14,,,,,,0.049109482,0.14987197811768826
2/20/14,,,,,,0.070348227,0.11677728939962773
2/21/14,,,,,,0.049050866731237264,0.1314168566958429
2/25/14,,,,,109.8612288668112,-0.008171737,0.4270678753676149
2/26/14,,,,,-181.1962177,0.013074459,0.004898239
2/27/14,,,,,,0.052280749,0.058760162301818575
2/28/14,,,-0.072302849,-0.628996697,,-0.016334798,0.27050385585365433
3/4/14,,,,,,0.07514744,-0.045566243
3/5/14,,,,,,0.034287674,-0.249354334
3/6/14,,,,,,-0.013060585,-0.158410054
3/7/14,,,,,,-0.078399351,0.1225039966997965
3/11/14,,,,,,0.024462039114503398,0.026061178764291704
3/12/14,,,,,,0.026086247804224527,0.07814281
3/13/14,,,,,,-0.037501121,-0.143308496
3/14/14,,,,,,0.042391535,0.22789435569705585
3/18/14,,,,,,0.032609936536553974,0.22473191191958453
3/19/14,,,,,,0.016300981355188426,0.053279516901172386
3/20/14,,,,,,0.17750857597598202,0.5167886957367918
3/21/14,,,,,,0.02440314,-0.04015258
3/25/14,,,,,,-0.042318398,0.093566504
3/26/14,,,,,,0.022789054841187983,0.10797657796404181
3/27/14,,,,,,0.040681827988753305,0.07084662
3/28/14,,,,,,0.040665285,-0.009657948
3/31/14,,,-2.999700529,-1.921456494,,,
4/1/14,,,,,,-0.029262583,-0.165806817
4/2/14,,,,,,-0.016260691,-0.019335192
4/3/14,,,,,,0.0438978,0.080538647
4/4/14,,,,,,0.060124964,0.025758673570752677
4/9/14,,,,,,-0.060154289,0.059690418
4/10/14,,,,,,0.032520325,0.1949553911985813
4/11/14,,,,,,-0.024389253,-0.020927406
4/15/14,,,,,,0.064986761,0.046619673
4/16/14,,,,,,0.029230269776125972,-0.009643667
4/17/14,,,,,,-0.022733916,-0.038583969
4/18/14,,,,,,0.017862797523959806,0.083579791
4/22/14,,,,,,0.030843905732291788,0.1636582796091801
4/23/14,,,,,,-0.017855839,0.001603168
4/24/14,,,,,,-0.016235348,0.17939235666419862
4/25/14,,,,,,-0.021109893,0.068788446
4/29/14,,,,,,-0.014619764,0.094325301
4/30/14,,,-2.261321726,-1.389419061,,0.038981289474926406,0.027161973404443707
5/1/14,,,,,,,-0.009585736
5/2/14,,,,,,,0
5/6/14,,,,,,0.008121827,-0.315940827
5/7/14,,,,,,-0.037365869,0.1364420934815147
5/8/14,,,,,,0.024370628639114322,-0.099504093
5/9/14,,,,,,0.038980656,-0.009634685
5/13/14,,,,,,0.017848306,-0.141186309
5/14/14,,,,,,0.027577481,0.003210994
5/15/14,,,,,,-0.021087977,0.027289290728060855
5/16/14,,,,,,-0.019469773,0.044930839
5/20/14,,,,,,-0.016225601,0.004809735
5/21/14,,,,,,0.030826390879368226,-0.064148827
5/22/14,,,,,,0.021086267,0.020852882986632792
5/23/14,,,,,,0.037295584148711036,0.024055616701557092
5/27/14,,,,,,-0.019451153,0.12493794772814315
5/28/14,,,,,,0.011346965914560414,-0.216337571
5/29/14,,,,,,0.017828345495707332,0.064148827
5/30/14,,,,,,-0.016207455,0.15218874337956656
5/31/14,,,-0.556982819,-0.527371753,,,
6/3/14,,,,,,,0.10399584953915131
6/4/14,,,,,,-0.027552005,-0.065584787
6/5/14,,,,,,0.024310986254372224,0.081574553
6/6/14,,,,,,-0.137840467,-0.075174144
6/10/14,,,,,,-0.055313335,0
6/11/14,,,,,,0.089462176,-0.192502105
6/12/14,,,,,,0.016257254835783108,-0.163918656
6/13/14,,,,,,-0.021134947,-0.136804431
6/17/14,,,,,,-0.013001154,-0.004819393
6/18/14,,,,,-91.62907319,0.048745614,0.093133798
6/19/14,,,,,,-0.045495167,-0.028894311
6/20/14,,,,,,-0.011377027,0.004816298
6/24/14,,,,,,-0.019496028,0.040152580342733835
6/25/14,,,,,,0.016246953731946512,0.1203610977801084
6/26/14,,,,,,-0.027621392,-0.064174557
6/27/14,,,,,,0.008124731,-0.208852193
6/30/14,,,0.010951103,0.358915196,,,
7/1/14,,,,,69.31471805599456,-0.008126712,-0.064500526
7/2/14,,,,,0,0.042251691,0.17888659978626542
7/3/14,,,,,,0.051977586,0.014490303597236576
7/4/14,,,,,,0.099007499,0
7/8/14,,,,,-47.00036292,-0.051912658,-0.040307953
7/9/14,,,,,,-0.099033217,-0.025805619
7/10/14,,,,,,-0.198361147,0.059665392
7/11/14,,,,,69.31471805599753,0.042306692,0.003224142
7/15/14,,,,,,0.008131734,0.027389977050873426
7/16/14,,,,,,0.073155866,-0.06445895
7/17/14,,,,,,0.047116549,-0.003224038
7/18/14,,,,,,0.006497093,0.067682988
7/22/14,,,,,-51.08256238,-0.004874442,-0.101520397
7/23/14,,,,,51.08256237659905,0.045485559,-0.069350927
7/24/14,,,,,69.31471805599554,0.011368157802271739,-0.061326923
7/25/14,,,,,,0.029226472897514455,-0.050057729
7/29/14,,,,,-51.08256238,-0.011360225,-0.113204508
7/30/14,,,,,51.08256238,0.048677593,-0.1424963
7/31/14,,,0.556921996,0.4520850889604411,0,0.048653909,0.040502556
8/1/14,,,,,-51.08256238,0.009727942,0.090666241
8/5/14,,,,,160.94379124341003,-0.009731097,-0.121472259
8/6/14,,,,,,0.042161251,-0.129733254
8/7/14,,,,,,-0.017835283,-0.011359672
8/8/14,,,,,,-0.175279193,-0.102295155
8/12/14,,,,,-69.31471806,-0.008127504,0.068232774
8/13/14,,,,,-2.00E-12,0.026005688890995415,-0.050357785
8/14/14,,,,,1.9984014443252818E-12,0.019499829,-0.042255124
8/15/14,,,,,69.31471805599456,-0.011374438,-0.0780564
8/19/14,,,,,,0.032500244,-0.035815453
8/20/14,,,,,-166.7331891,0.05197843,-0.003256586
8/21/14,,,,,119.73282616072673,0.084407368,0.15782240936830227
8/22/14,,,,,,-0.024340968,0
8/26/14,,,,,,0.016218495607911443,-0.03250447
8/27/14,,,,,,-0.008108919,-0.146401002
8/28/14,,,,,,-0.032442253,-0.011395733
8/29/14,,,,,,0.014600316366131239,0.011395733124253127
8/31/14,,,1.6845231496195545,1.674767391174381,,,
9/2/14,,,,,,0.006484874,0.10578136793373272
9/3/14,,,,,,0.021072936753796512,-0.117179885
9/4/14,,,,,,-0.050258182,-0.040719597
9/5/14,,,,,,0.066465112,0.027691130056473057
9/9/14,,,,,,,-0.06190841
9/10/14,,,,,,-0.154540679,-0.12719536
9/11/14,,,,,0,0.045573659,0.017947609345059234
9/12/14,,,,,-69.31471806,0.024405919370096285,0.079909332
9/16/14,,,,,,0.016271539486267805,0.069990969
9/17/14,,,,,-69.31471806,-0.019526165,-0.118850905
9/18/14,,,,,69.31471805599456,0.065072395,0.024432952
9/19/14,,,,,,-0.05693603,0.003257276
9/23/14,,,,,,-0.024399171,-0.05213085
9/24/14,,,,,,-0.013015326,-0.037485841
9/25/14,,,,,,0.056929547158435234,0.016299918536510916
9/26/14,,,,,,0.017885452,-0.146795003
9/30/14,,,2.370230523982464,2.0623497667002333,,-0.022752389,-0.18718215
10/1/14,,,,,,,0
10/2/14,,,,,,,0
10/3/14,,,,,,,0.008145644
10/8/14,,,,,,,0
10/9/14,,,,,,-0.052051988,-0.141828965
10/10/14,,,,,,0.014642360374650387,0.016312415415509207
10/14/14,,,,,,-0.06186205,0
10/15/14,,,,,,0.076507984,-0.003265359
10/16/14,,,,,,-0.097680105,-0.029393034
10/17/14,,,,,,0.019543655702980445,0.013064637311588356
10/21/14,,,,,,-0.040701698,-0.045737435
10/22/14,,,,,,0.043957118,-0.04085468
10/23/14,,,,,-51.08256238,0.035802630248382705,0.024514811
10/24/14,,,,,-40.54651081,0.013015960840334628,-0.044130988
10/28/14,,,,,,-0.04069441,-0.044156248
10/29/14,,,,,,-0.026053116,-0.034357234
10/30/14,,,,,,0.084647821,0.045807022
10/31/14,,,1.5769597461997797,1.5242974635655493,,0.006508404,-0.021264937
11/4/14,,,,,,0.029252120987366403,-0.05068051
11/5/14,,,,,,-0.065016338,-0.01962516
11/6/14,,,,,,0.10075731342868988,-0.03271716
11/7/14,,,,,,0.06008103,0.17491238408782195
11/11/14,,,,,,0.058636698,0.081679332
11/12/14,,,,,-18.23215568,0.024421814,0.027755782
11/13/14,,,,,,-0.016280546,-0.022857143
11/14/14,,,,,,-0.030940342,0.076714032
11/18/14,,,,,,0.034191096,-0.048997192
11/19/14,,,,,,-0.053734115,-0.029409843
11/20/14,,,,,,0.032569577,0.065343464
11/21/14,,,,,,-0.048858344,0.022860129
11/25/14,,,,,,-0.048855957,-0.084702975
11/26/14,,,,,,-0.058658673,0.042360456
11/27/14,,,,,,-0.05543147,-0.009773897
11/28/14,,,,,,0.040761423953261655,0.071653072
11/30/14,,,2.1687965072902493,2.1366440745054227,,,
12/2/14,,,,,-13.35313926,-0.071723152,-0.040648755
12/3/14,,,,,76.21400520468968,0.083128912,0.013009399309327208
12/4/14,,,,,,0.057009294058718574,-0.004878326
12/5/14,,,,,,-0.061897318,0
12/9/14,,,,,,-0.083256476,0.2394668156182611
12/10/14,,,,,,-0.058811039,-0.181165331
12/11/14,,,,,,-0.068656622,0.194093161
12/12/14,,,,,,0.050679681,-0.035555556
12/16/14,,,,,,0.049046055,-0.027462098
12/17/14,,,,,,-0.073578106,0.12109959902424361
12/18/14,,,,,,0.094823929,0.2819967223458564
12/19/14,,,,,1.9984014443252818E-12,0.016339869,0.086855825
12/23/14,,,,,,0.016333197259665866,0.067483975
12/24/14,,,,,,0.027760314359737137,-0.168795404
12/25/14,,,,,,-0.055528337,-0.008044988
12/26/14,,,,,69.31471805599656,-0.044118008,0
12/30/14,,,,,,0.031038398014437973,-0.325198303
12/31/14,,,1.2014561823536773,0.6699379394095928,,-0.055549203,0
1/6/15,,,,,,0.013060798033337484,-0.120651533
1/7/15,,,,,,0.021220159,0
1/8/15,,,,,,0.053846343421115606,0.028969646451049158
1/9/15,,,,,,-0.009788088,-0.093376701
1/13/15,,,,,,-0.062077305,-0.091937715
1/14/15,,,,,,0.016339869,-0.024208191
1/15/15,,,,,,-0.019608164,-0.137290553
1/16/15,,,,,,-0.008171203,0.31468134250136615
1/20/15,,,,,,-0.006532959,-0.088477786
1/21/15,,,,,,0.06857479,-0.037023027
1/22/15,,,,,,-0.034281517,-0.043479312
1/23/15,,,,,,0.1549894672722596,0.31038195434645033
1/27/15,,,,,,-0.032587089,-0.168047093
1/28/15,,,,,,-0.133718201,0.072054765
1/29/15,,,,,,0.086448051,-0.019209528
1/30/15,,,,,,0.057047391629017064,0.05121721
1/31/15,,,1.667938988344364,1.2501364849850205,,,
2/3/15,,,,,,-0.026068397,-0.035153317
2/4/15,,,,,138.62943611198907,-0.083138398,-0.159943734
2/5/15,,,,,,0.078249817,0.068807159
2/6/15,,,,,,-0.171251071,-0.128051238
2/10/15,,,,,,-0.026099865,-0.099301693
2/11/15,,,,,,0.032623767,0.027237697141035966
2/12/15,,,,,,0.029352292950912684,0.028831830540410053
2/13/15,,,,,,-0.073396893,-0.065684604
2/17/15,,,,,,0.09298305,0.10077824043130956
2/18/15,,,,,,,0
2/19/15,,,,,,,0
2/20/15,,,,,,,0
2/24/15,,,,,,,0
2/25/15,,,,,,,0.084703105
2/26/15,,,,,,-0.008145777,
2/27/15,,,,,,0.1562830995157194,
2/28/15,,,1.5056868067131468,0.4005727816926985,,,
3/3/15,,,,,,0.04875829,0.030286365787945968
3/4/15,,,,,,-0.029252121,-0.060581907
3/5/15,,,,,,0.004875948,-0.030304722
3/6/15,,,,,,0.008126051,-0.098953021
3/10/15,,,,,,0.014618102,-0.031933578
3/11/15,,,,,,0.040594630699786194,0.004790687
3/12/15,,,,,,0.032463844,0.001596845
3/13/15,,,,,,-0.047076012,-0.04631885
3/17/15,,,,,,-0.0487013,-0.207800586
3/18/15,,,,,,-0.047100479,-0.322144057
3/19/15,,,,,,-0.15607729,-0.537609742
3/20/15,,,,,,0.058557534,0.14837276534169774
3/24/15,,,,,,-0.081402736,-0.143327641
3/25/15,,,,,,0.019542700863439677,0.11274684697877291
3/26/15,,,,,,-0.057010223,-0.020929091
3/27/15,,,,,,0.035838791,0.067601284
3/31/15,,,0.8257368089521044,1.9418085857101808,,0.032566925,-0.120904379
4/1/15,,,,,,0.019535065504583393,-0.016131634
4/2/15,,,,,,-0.061874137,-0.024202332
4/3/15,,,,,28.76820724517608,-0.078211566,-0.056494897
4/7/15,,,,,,,-0.016138143
4/8/15,,,,,,0.065226256,0.1048514029196923
4/9/15,,,,,,-0.011411524,0.048355900361984894
4/10/15,,,,,,0.052156339807352126,0.048332529
4/14/15,,,,,,0.019543655702980445,-0.083680667
4/15/15,,,,,,-0.109167648,-0.101476246
4/16/15,,,,,,-0.0570753,-0.145144928
4/17/15,,,,,,-0.062004375,0.025818944794075982
4/21/15,,,,,,0.040804669,0
4/22/15,,,,,,0.016317206530436223,-0.112948782
4/23/15,,,,,,-0.014685366,0.048422242895940215
4/24/15,,,,,,-0.065294398,-0.056494897
4/28/15,,,,,-123.2143681,-0.017969599,-0.241487681
4/29/15,,,,,35.66749439387322,-0.065371229,-0.075786286
4/30/15,,,-0.584993277,-0.018672393,69.31471805599656,-0.052327769,0.056442056
5/5/15,,,,,,0.024520822387774643,-0.048328636
5/6/15,,,,,,-0.039236202,-0.095114507
5/7/15,,,,,69.31471805599456,-0.070336719,0.10478210313318304
5/8/15,,,,,0,0.055619174,0.045103094
5/12/15,,,,,,0.037616427,-0.011273503
5/13/15,,,,,,-0.052339752,-0.069279416
5/14/15,,,,,,-0.049093409,-0.048362916
5/15/15,,,,,,-0.013095647,0.072535606
5/19/15,,,,,,0.031102417235895352,0.037064193996072525
5/20/15,,,,,,0.044181537745258126,-0.046735374
5/21/15,,,,,,0.022901263,-0.111285847
5/22/15,,,,,,-0.013085794,0.009681948
5/26/15,,,,,,0.011443798699728447,0.030630587
5/27/15,,,,,,0.042494076,-0.041917906
5/28/15,,,,,,0.006535948,-0.001612578
5/29/15,,,,,,-0.009804082,-0.046776081
5/31/15,,,-1.316700212,-0.86272103,,,
6/2/15,,,,,,0.029404077577233068,-0.019358586
6/3/15,,,,,,-0.08006471,-0.006453695
6/4/15,,,,,,-0.01961746,0.053230529771530755
6/5/15,,,,,,0.027790265412397375,0.037083317
6/9/15,,,,,,-0.042489215,0.001611435
6/10/15,,,,,,-0.009807768,0.001611409
6/11/15,,,,,,-0.037605357,0.012890335488813243
6/12/15,,,,,,0.027796626976583916,0.027386447
6/16/15,,,,,,-0.02289003,-0.008053151
6/17/15,,,,,,0.004905448,0.017716075774520945
6/18/15,,,,,,-0.052337183,-0.028991577
6/19/15,,,,,,-0.03599771,0.027381154
6/24/15,,,,,,0.037624427,0.006444441
6/25/15,,,,,,0.00981274,0.037047477571050536
6/26/15,,,,,,-0.017990759,-0.006442054
6/30/15,,,0.6120980976294987,0.7879965727633831,,-0.052328625,-0.125707119
7/1/15,,,,,,0.021261807,0.006450364
7/2/15,,,,,33.64722366211925,0.035971223,0.053199637
7/3/15,,,,,6.899287148695166,-0.017983994,0.016115516053671897
7/7/15,,,,,33.967736757018145,-0.00980889,0.014493804
7/8/15,,,,,-4.04E-12,0.014712974,-0.017714935
7/9/15,,,,,,-0.03923941,-0.001610604
7/10/15,,,,,,0.003270539,0.006442261
7/14/15,,,,,,0.052331192,0.008053281
7/15/15,,,,,,-0.021256244,0.004831657
7/16/15,,,,,,0.034334764,0.004831424
7/17/15,,,,,,0.031054631884441797,0
7/21/15,,,,,,0.003268081,-0.001610397
7/22/15,,,,,,-0.050667256,-0.003220871
7/23/15,,,,,,0.006539153,0.001610449
7/24/15,,,,,,-0.004904325,0.001610423
7/28/15,,,,,,-0.035968283,-0.001610449
7/29/15,,,,,,-0.006541078,-0.006442054
7/30/15,,,,,,0.024526836569838117,0.009662925
7/31/15,,,1.5474382497515649,1.2166391074317495,,0.011443798699728447,0.001610397
8/4/15,,,,,,0.013077665001559602,-0.001610397
8/5/15,,,,,,0.014710329,0
8/6/15,,,,,,-0.008172138,0.001610397
8/7/15,,,,,-69.31471806,-0.011442115,0
8/11/15,,,,,1.9984014443252818E-12,1.8403240911342156,1.8381931927779371
8/12/15,,,,,-4.04E-12,1.6050788838638086,0.9786261019167908
8/13/15,,,,,,1.1059209765902134,0.1845798205851512
8/14/15,,,,,,-0.054693911,-0.109455392
8/18/15,,,,,,-0.004689882,-0.014075146
8/19/15,,,,,,-0.004690102,0.031275412
8/20/15,,,,,,-0.075071556,-0.106376332
8/21/15,,,,,,-0.079825328,-0.003130429
8/25/15,,,,,,0.19554324215345087,0.13263325733299247
8/26/15,,,,,,0.087479503,-0.029632171
8/27/15,,,,,,0.065559443,-0.088949235
8/28/15,,,,,,-0.154601775,-0.256366306
8/31/15,,,-0.449267113,-0.899445073,,,
9/1/15,,,,,,-0.220925312,-0.376382472
9/2/15,,,,,,-0.208838823,-0.135215894
9/3/15,,,,,,,0
9/4/15,,,,,,,0
9/8/15,,,,,,0.086462359,0.020419222
9/9/15,,,,,,-0.011000149,0.16633977942859257
9/10/15,,,,,,0.2197734079784075,-0.010976174
9/11/15,,67.91609385852054,,,,-0.083143129,-0.032935752
9/15/15,-64.03771446,,,,,-0.069087886,0.032972468
9/16/15,,,,,,0.073796686,0.014127730403590277
9/17/15,,,,,,-0.065943385,-0.076941803
9/18/15,,137.62440252664027,,,69.31471805599456,-0.098996685,-0.026707933
9/22/15,,,,,,0.070645309,0.1082769169974851
9/23/15,,125.27629684953752,,,,0.081572471,0.12069250742092752
9/24/15,1.2212453270876722E-12,5.773159728050814E-13,,,0,0.028221128405303553,-0.006266155
9/25/15,-119.0727578,,,,,-0.009406158,-0.144230041
9/29/15,0,-2.00E-13,,,,-0.108329615,-0.081681384
9/30/15,,-83.01130356,-0.067085153,-0.065222457,,-0.073856988,-0.102195643
10/1/15,,,,,,,-0.017304985
10/2/15,,,,,,,0
10/6/15,,,,,,,0
10/7/15,,,,,,,0
10/8/15,,,,,,,-0.039340651
10/9/15,,249.73291697865574,,,,-0.018897935,-0.129146079
10/13/15,,-183.2581464,,,,-0.276380697,0.30476996105830434
10/14/15,,,,,,0.2795349225059196,0.085106388
10/15/15,-71.33498879,,,,,-0.009462976,-0.023633399
10/16/15,71.33498878775055,-62.86086594,,,,0.053611695,0.10551929855919795
10/20/15,-138.6294361,-40.54651081,,,,0.13685595296391018,-0.184128785
10/21/15,0,0,,,230.25850929940458,-0.221895328,0.014175796
10/22/15,140.85449700547176,,,,-69.31471806,0.037804206,0.13692918809418142
10/23/15,20.08929423793826,,,,-91.62907319,0.15421902153276434,-0.140079191
10/27/15,,-175.1088429,,,,-0.086584863,0
10/28/15,,55.338523818476496,,,,0.066126114,0.09439603
10/29/15,,-47.00036292,,,,0.09439009,-0.039320851
10/30/15,,63.12717768418885,,,,-0.158941265,-0.609084472
10/31/15,,,-0.914919465,-0.532686648,,,
11/3/15,,,,,0,0.24671065145176474,-0.020515248
11/4/15,,,,,,0.052110887,-0.003156566
11/5/15,4.640637281415594,-218.9256408,,,,0.059972856,0.16085794353251082
11/6/15,,22.314355131418644,,,,0.1229896086915705,0.10552096042473202
11/10/15,-63.56989536,,,,,0.037741783747247126,-0.025152882
11/11/15,-19.72101693,,,,,0.018865552,0.1052854983997209
11/12/15,5.995204332975845E-13,65.39264674066641,,,-47.00036292,0.022005312800010834,0.031407035
11/13/15,69.31471805599456,-109.8612289,,,-51.08256238,0.042425148,0.070629785
11/17/15,,-299.5732274,,,0,-0.015687505,0
11/18/15,,,,,-69.31471806,0.087818347,0.21014011841662406
11/19/15,,,,,,-0.007837789,-0.014100063
11/20/15,,120.39728043259228,,,,-0.017245299,0.015666614476694818
11/24/15,,,,,109.86122886681098,0.032875426,-0.012522305
11/25/15,,,,,-40.54651081,-0.017219113,-0.010958304
11/26/15,,,,,-138.6294361,0.029740242680431628,0
11/27/15,31.928741186708447,,,,69.31471805599452,0.029731400489740878,0
11/30/15,,,1.564706749255862,1.3680358532169201,,,
12/1/15,-160.9437912,,,,,0.017196233,0.007814637
12/2/15,0,28.768207245177425,,,,-0.023450141,0.003125684
12/3/15,321.8875824868201,-138.6294361,,,10.53605156578261,0.037517587,-0.026571426
12/4/15,,138.62943611198705,,,,-0.204954974,0.054698185
12/8/15,51.08256237659907,-179.1759469,,,-22.31435513,0.1452410397204451,0.12788323821417702
12/9/15,18.23215567939547,69.31471805599652,,,91.62907319,0.096710298,0
12/10/15,-69.31471806,40.546510810815775,,,,0.14956069342357825,0.31277986985773776
12/11/15,51.08256237660107,0,,,,0.18974452401050446,0.2715263768595877
12/15/15,98.08292530117262,,,,,0.099183296,0.018577577
12/16/15,-138.6294361,,,,69.31471805599456,0.10372722221201336,0.18867638327908498
12/17/15,22.31435513141558,,,,0,0.20249962478064987,0.15438772905418396
12/18/15,-22.31435513,35.66749439387525,,,,0.087982656,-0.033944855
12/22/15,,35.66749439387126,,,,-0.010810894,-0.023153329
12/23/15,-69.31471806,40.54651081081844,,,,-0.023170138,-0.023158691
12/24/15,28.76820724517659,0,,,,0.037069645019283115,-0.007720756
12/25/15,1.4988010832439613E-12,28.76820724517809,,,,-0.064880899,0
12/29/15,0,-69.31471806,,,0,0.17590696899425495,-0.05859586
12/30/15,-207.9441542,,,,,0.047780887,0.097127051
12/31/15,,,-0.496515868,-1.059292566,,0.063159032,0
1/5/16,-50.92243424,102.16512475319814,,,,0.21044392986320215,-0.182295906
1/6/16,,18.23215567939613,,,,0.22225126596777667,0.4986092126171293
1/7/16,,0,,,,0.5070261320127001,0.6887508887204019
1/8/16,,-1.33E-12,,,,-0.015234381,-0.118255294
1/12/16,,-1.33E-12,,,40.546510810816415,0.003047526,0.068448875
1/13/16,,28.76820724517809,,,,0.003047433,-0.038021368
1/14/16,-109.8612289,16.551443847756488,,,,-0.021333984,0.23853487156755282
1/15/16,230.25850929939256,,,,,0.031999269,-0.094130514
1/19/16,-84.72978604,77.65287894989854,,,-69.31471806,0.009147318,-0.015203345
1/20/16,0,39.87761199573677,,,133.5001067,-0.027444463,0.027364356576287108
1/21/16,51.08256237659905,-142.0427367,,,-64.18538862,0.010673741842803786,0.006079951
1/22/16,0,,,,40.546510810816415,-0.01982357,-0.018240963
1/26/16,,,,,0,-0.013729454,0.034953610835875004
1/27/16,55.96157879354302,,,,122.3775431622116,-0.022886612,-0.057756028
1/28/16,-84.72978604,,,,,-0.007630035,-0.022807618
1/29/16,0,-89.15981193,,,,-0.018314459,-0.015207969
1/31/16,,,-0.38361992,-0.844282689,,,
2/2/16,,,,,,-0.044258255,0.018240408635739058
2/3/16,,,,,0,0.016789919982040935,-0.031922899
2/4/16,,112.05911953868848,,,-69.31471806,-0.15579658,-0.053227488
2/5/16,-423.1467981,0,,,-91.62907319,-0.160632775,-0.05782194
2/9/16,,,,,,,0
2/10/16,,,,,,,0
2/11/16,,,,,,,0
2/12/16,,,,,,,0
2/16/16,-120.3972804,-82.51436535,,,,0.018426386637715453,0.28753104615681924
2/17/16,0,30.892718106552095,,,-51.08256238,0.164152008,0.20706322824428636
2/18/16,28.76820724517659,-10.43600153,,,51.08256237659905,-0.130379115,-0.161012111
2/19/16,-138.6294361,16.974277458709253,,,-40.54651081,0.052172046174137066,0.067503301
2/23/16,-120.3972804,-240.1385678,,,-109.8612289,0.16559595314220577,0.084307344
2/24/16,-109.8612289,,,,-2.00E-12,0.044418917061950225,0.13627422315780624
2/25/16,160.94379124340765,,,,69.31471805599554,0.024498546,-0.059692813
2/26/16,-91.62907319,79.85076962177638,,,,0.030614744299861663,0.082642103
2/29/16,,,0.9372677641240834,-0.67111174,,,
3/1/16,13.35313926245265,-1.877989465,,,,-0.102417521,-0.045805024
3/2/16,22.314355131420616,51.17730421220321,,,-69.31471806,0.1604584871496728,0.042752008
3/3/16,-160.9437912,-83.31932542,,,0,-0.119173136,-0.226182204
3/4/16,160.94379124341006,-173.4601055,,,0,-0.195874458,-0.283449073
3/8/16,69.31471805599452,-31.75350356,,,-18.23215568,-0.110638178,-0.164371393
3/9/16,-18.23215568,-126.291534,,,69.31471805599456,0.099887059,0.12906201376645665
3/10/16,-160.9437912,134.0624324286702,,,-120.3972804,0.032249891,-0.038393907
3/11/16,109.86122886681098,-51.39457511,,,51.08256237659905,-0.341454743,-0.249150403
3/15/16,-79.06903349,-207.4801162,,,,0.25540047115821807,0.28445146990629944
3/16/16,71.74398731289898,130.93333199837622,,,,0.14280123116743315,0.089013036
3/17/16,-120.3972804,-49.42963218,,,,-0.324283902,-0.620130783
3/18/16,98.08292530117262,-203.1432322,,,-13.97619424,-0.513933641,-0.159113939
